,meanSpecCentroid,stdSpecCentroid,meanSpecBandwidth,stdSpecBandwidth,meanSpecContrast,stdSpecContrast,meanSpecRollof,stdSpecRollof,meanSpecFlux,stdSpecFlux,meanZCR,stdZCR,meanTempo,stdTempo,meanMFCC_01,stdMFCC_01,meanMFCC_02,stdMFCC_02,meanMFCC_03,stdMFCC_03,meanMFCC_04,stdMFCC_04,meanMFCC_05,stdMFCC_05,meanMFCC_06,stdMFCC_06,meanMFCC_07,stdMFCC_07,meanMFCC_08,stdMFCC_08,meanMFCC_09,stdMFCC_09,meanMFCC_10,stdMFCC_10,meanMFCC_11,stdMFCC_11,meanMFCC_12,stdMFCC_12,meanMFCC_13,stdMFCC_13,meanChromaSTFT_01,stdChromaSTFT_01,meanChromaSTFT_02,stdChromaSTFT_02,meanChromaSTFT_03,stdChromaSTFT_03,meanChromaSTFT_04,stdChromaSTFT_04,meanChromaSTFT_05,stdChromaSTFT_05,meanChromaSTFT_06,stdChromaSTFT_06,meanChromaSTFT_07,stdChromaSTFT_07,meanChromaSTFT_08,stdChromaSTFT_08,meanChromaSTFT_09,stdChromaSTFT_09,meanChromaSTFT_10,stdChromaSTFT_10,meanChromaSTFT_11,stdChromaSTFT_11,meanChromaSTFT_12,stdChromaSTFT_12,meanMelScale_01,stdMelScale_01,meanMelScale_02,stdMelScale_02,meanMelScale_03,stdMelScale03,meanMelScale_04,stdMelScale_04,meanMelScale_05,stdMelScale_05,meanMelScale_06,stdMelScale_06,meanMelScale_07,stdMelScale_07,meanMelScale_08,stdMelScale_08,meanMelScale_09,stdMelScale_09,meanMelScale_10,stdMelScale_10,meanTonnetz_01,stdTonnetz_01,meanTonnetz_02,stdTonnetz_02,meanTonnetz_03,stdTonnetz_03,meanTonnetz_04,stdTonnetz_04,meanTonnetz_05,stdTonnetz_05,meanTonnetz_06,stdTonnetz_06,genre,id,y
963,0.0635715875952354,-0.3190767702768327,0.15712271643664932,-0.5786429098936747,-0.024257532665485467,0.6314464563976456,0.23549060801556765,-0.2521053384534757,-0.051373613045756494,-0.12312696187945205,-0.09573717709344676,-0.2900914501181008,-0.15809523809523784,-1.0,0.5813161612292146,-0.5117259223436643,-0.14927139819100455,-0.2937640372955488,-0.07188287793587578,-0.3848867275258184,-0.06881439951258128,-0.5714502556768067,-0.4273509148560526,-0.6991169596887907,0.2151680910140613,-0.3918100247599364,-0.3278141468506104,-0.2388654469994556,0.4982154181429804,-0.5322579192492364,-0.3055366030113632,-0.2638741876160289,0.3885821549702369,-0.2971201072946126,-0.28771717717260625,-0.7014566551702615,0.6241226332716087,-0.6955471046147018,0.017985072655413048,-0.5925088835925315,-0.15839339673438113,0.1078620288030958,-0.06725798503906177,0.26319608428856694,0.03342310791996938,0.3566336969958401,-0.21773413264364416,0.0342662835768941,-0.3287894226061865,-0.020557038317839726,-0.4124466488713274,-0.10265333440276757,0.05687812665894242,0.3187930151350165,-0.13714894940066005,0.17253449127289702,-0.22112900160261595,-0.005990356293863686,-0.029784395961448107,0.12521537658892967,-0.14682518281315882,0.15390181959657068,0.3723574789554027,0.4952740083115215,0.3339553951862906,-0.12523587217557164,0.4490367614425429,-0.2325993001664153,0.4219935685825973,-0.3420771958244965,0.3915881796629426,-0.3605283092557547,0.35738212593674024,-0.2755621520751278,0.2919724612303817,-0.3465243465940122,0.31735051914684675,-0.4055369798802505,0.3524752638564662,-0.4955966878004183,0.4001555508127017,-0.4531732209889549,0.4457058900708441,-0.6351655242651946,0.04108780449620482,-0.777734870451027,-0.21628974708492646,-0.7491202578983327,0.302133850820107,-0.6168610136424831,-0.03231871203520465,-0.8257036142443093,0.052248636695388304,-0.6912584983043774,-0.31258602448265466,-0.8589740292961675,disco,59,3
964,-0.3729457593594766,-0.43068574077067456,-0.12348849963912235,-0.5730832253940012,-0.12151606366785472,-0.5141143845042144,-0.2519382006804617,-0.3573038504021168,-0.22314501508378212,-0.21717512878859546,-0.5307658476271088,-0.5441480460958935,0.43000000000000016,-1.0,0.3578753150097315,-0.537844963346232,-0.11578115013485467,-0.4611417899374689,-0.02019219670347672,-0.4213039755171203,0.4546259491035766,-0.25914706445281377,0.5123717375736877,-0.6088536535805823,0.13869934076743762,-0.3166392369424016,0.4852838459066596,0.09341044641326456,0.2640716707921919,-0.5518187544582409,0.5587120287520358,-0.6129773411752649,-0.1956586719749506,-0.473834071412099,0.1207440913666628,-0.8592290220583683,0.16444852184446365,-0.7555473515106848,0.3079637476020201,-0.8215765207992465,-0.18623779198638132,0.2275002402480661,-0.22135267230984698,0.04749267940853708,-0.06008442246854617,0.12678830902475813,0.13892158931159448,0.21824413121824326,0.34118296794640024,0.5831635147924217,0.010449706816717308,0.5318485482916471,-0.20516245702582905,0.1534705011175439,-0.14717457813608492,0.3116007838555044,-0.4937362195096838,-0.27025490011107434,-0.5806430844274418,-0.1453335891163582,-0.5534490011862879,-0.07135139854634431,-0.1086069206959266,0.4639016589028211,0.3327597867389686,-0.4653046694649549,0.44550883607482733,-0.4996635446272089,0.5833274007925126,-0.32902443681869753,0.5564744767410659,-0.3260444255574655,0.5073213519191943,-0.3839018883791214,0.6320801932381956,-0.2564068832834324,0.550078515467915,-0.3439149780964087,0.4596633698142008,-0.6690584675611013,0.5900650967876526,-0.16834718472240207,0.6149196628249745,-0.3788776075185501,-0.25603513637219444,-0.7315775552584696,-0.15129607277581525,-0.8166663003868333,0.3694746669152152,-0.2484851993176037,-0.030277534410996038,-0.5902352591589421,0.26948223202534,-0.7630690703814399,-0.09286673577085347,-0.3983718325299678,hiphop,55,4
965,-0.02198989125330475,-0.3166219920258753,0.27259750022671025,-0.4814027565966447,-0.18830925240524102,0.677455185478397,0.2596848061179593,-0.20330577732351907,0.1594276547802025,-0.0564133750036091,-0.4924444223157162,-0.4766244513188833,-0.06399999999999982,-1.0,0.6882888077971671,-0.5389323446577898,-0.3364457566548771,-0.5198370577222532,0.18976889630884308,-0.4913517734255434,0.4947414381753679,-0.3833274497305588,0.14476847695232048,-0.639553633508458,0.6358095004489798,-0.4448977151779011,0.03780819795164567,-0.0939210811539497,0.6191719224053784,-0.3299847914055922,0.05100894993478789,-0.4787081164445451,0.4940873577644013,-0.16524041724568714,-0.021766579112175416,-0.6384775344265804,0.6713595978580315,-0.8032299063497645,0.0690209512980241,-0.4728952880363896,0.2996069858286414,0.25288482656127664,0.17099390947832194,0.06846114520102442,0.19801827744362235,0.0240705704316575,0.4512009854256829,0.2496408611777001,0.3136872624610121,-0.03415890388969589,0.2857931165869665,0.31273315322177303,0.2369230528882844,-0.0671818674997926,0.10740447734037706,-0.135128323005427,0.15060846262316765,0.10350082799379012,0.3173775973167856,0.29259156957303145,0.09851623139885947,0.1936114789850618,0.32381257988607004,0.16164036215762811,0.8641523842956035,-0.5488613795824258,0.9807810990072748,-0.5816134987224286,0.9295496777295864,-0.6281874224923445,0.8211961676605171,-0.5706203773333913,0.6820878489384006,-0.5110295001431254,0.7337925392300872,-0.5916834850658044,0.7049638766137195,-0.5947906784830811,0.6129064282511115,-0.6657251339852308,0.5869430745359545,-0.4627972867147373,0.6495981035556031,-0.5380031872941063,0.03663485307883675,-0.7203480247421052,-0.057662259915151975,-0.9034942415882421,0.1084872897464046,-0.6371582775671474,0.006571513474198681,-0.8545296209304509,0.10810188479456576,-0.8173389519814862,-0.2229721586406373,-0.7602674499599982,disco,63,3
966,0.39477861922104496,0.16354865570636098,0.7586041699845987,-0.5860050995687276,-0.4057675634495559,-0.27583900021621144,0.7302817905193946,-0.2349019017864863,0.01215572071925397,-0.1650050652710664,-0.2587152613541123,0.06711220438184462,-0.5762962962962961,-1.0,0.5774655795134669,-0.4264918200194865,-0.5563660696707586,-0.298344471370292,0.6444657886289485,-0.3898949246145893,-0.002203444665458354,-0.2628213634232053,0.5654401536126662,-0.30293387259283977,-0.08661419224576039,-0.3347252121497144,0.4782062492988607,0.039758891296806535,0.14472578954629295,0.28120228261935903,0.21478609683946714,-0.20546025685235206,-0.26540614741780943,-0.08322445387507504,0.2782079810736125,-0.634706572198869,0.11620689752334427,-0.6572891137688968,0.4090341543025471,-0.40121297791186783,0.13908275841446693,0.6490903204685459,-0.08595391333377822,0.20981779086390406,0.034536584138937565,0.2993088106839581,0.1913057243308074,0.5392794795884781,-0.07920157491484481,0.3198369549853968,-0.4041788232740413,0.2955106335084319,-0.29635101094322597,0.2847961449405081,-0.24698493278040945,0.40392871486229703,-0.4459908189083772,-0.02875907005963518,-0.2661411701068609,0.06498850808696233,-0.31455439686787845,0.048823867954474576,0.016047115191049066,0.3114221040276488,0.1725349828269905,0.4641806189044233,0.37928560205848577,0.024674444436953102,0.5707165421132765,-0.32982850055546664,0.7471545931622665,-0.5059875777699847,0.8529786382494011,-0.3986325156516421,0.827759474343511,-0.4294221380937248,0.5791967694885671,-0.3896709216771088,0.4594629264463936,-0.5605370491798711,0.5557718387682297,-0.332581785455322,0.6693527276415886,-0.23694487676310086,-0.043130394103281434,-0.7947126449894839,-0.017810519550040024,-0.5874477205628493,0.2241433291802954,-0.5193075814779029,0.042410592505379416,-0.4301125487776341,-0.02940207504905737,-0.7016455866655444,-0.1367380448558734,-0.7094317336716696,hiphop,71,4
967,0.07267003587964171,-0.6873146891018507,0.17841052936057444,-0.7860077074517251,0.29735370486843626,0.6129372761773231,0.2645186879109576,-0.6721319572331644,-0.416303224525137,-0.5559422233475636,-0.19533305119204705,-0.6256234187489874,-0.2436363636363632,-1.0,0.6866977975730567,-0.6989520299118145,-0.33700066948539675,-0.8521624867603248,-0.037327663573864515,-0.7073295635426178,0.5437531700541004,-0.7069773446567261,0.0015477551742231475,-0.582332247957275,0.4729060433264914,-0.3802491740939653,-0.4634579675813764,-0.15734370724496194,0.551910088327223,-0.3863927281413868,0.020814746970586658,-0.6423163226023533,0.6907235485282821,-0.4774362097219398,-0.1402267880488336,-0.6968081746211603,0.45393760007449796,-0.8582588566194002,-0.1295273924116742,-0.6435322238364666,-0.336081813515112,0.17692927393777902,-0.5688442294774936,-0.10674254642901992,-0.4485687977095222,0.15799721699532632,-0.5389007930210339,-0.07109344465265255,-0.3977971835826429,0.010893649847724118,0.208517037428998,0.6081504776756821,-0.2522230538411915,-0.2714883642995876,-0.34897029492505216,0.2350889587786553,-0.5375782498379075,-0.510313280373098,-0.10809449380612413,0.004116667010728881,-0.13531455323723166,0.7774373290373141,-0.21441633804131988,0.4008315100821984,0.5535039003570736,-0.6553456756984317,0.6082414448006115,-0.35174622497548336,0.7186451826092253,-0.5545159219435375,0.7888266861602669,-0.6478391810422163,0.5506704491728461,-0.2738234067067448,0.5350373523346619,-0.5843504911355208,0.6329467295986011,-0.5893735379325383,0.569231806249991,-0.769152274347602,0.6261357228335391,-0.6168699405344925,0.6522829374721981,-0.6924113465158902,-0.2584114885613874,-0.5395335767187726,0.20047984253234308,-0.5263966730576188,-0.010449288765976866,-0.07855132767900662,-0.2647272085109607,-0.1346845977656953,0.020359364675428787,-0.010715021889878384,-0.5265103175874268,-0.6567205872900638,blues,76,0
968,-0.24186296680085476,0.09477356704028073,0.13617683164916938,0.0069810148304418895,-0.5329096606883992,-0.8124827175943031,-0.06922986347382576,0.4969924701050126,0.5467943513802371,0.3207609902102171,-0.6232749964732338,-0.4638181241062357,0.28470588235294114,-1.0,0.004772539934367992,-0.13234328314376964,-0.20952297895848626,-0.1821121092454616,0.11130950158626167,-0.3815508613894705,0.08525286177834612,-0.20704828878394355,0.7161518325450635,-0.5340751110648355,0.1583813646720904,-0.3279200458914888,0.7754933854444277,-0.08460816907647928,0.3817675378672794,-0.5196677359978673,0.6810065829458251,-0.6109911991170116,-0.13710279487379545,-0.25788220149234364,0.3478422340192431,-0.6507477711949704,0.16943453220103094,-0.8830372002139026,0.5992513347375205,-0.6813444255638268,-0.16173697127935782,0.5761828634033896,-0.1893206150936868,0.3745329351904054,-0.2673698487651345,0.21436406279467968,-0.2466549742077897,0.11043492018918766,-0.15289848741976786,-0.028160913147862617,-0.043018193773944224,0.15396473604007066,0.5981344066021752,0.2258832954120351,0.4608166262719815,0.43547646848435817,-0.02513733427453735,-0.13018515004701106,-0.17671959695865114,-0.14264010404306493,-0.3710069619563128,0.06290898647960019,0.024283336490759973,0.5945346843052195,0.3013522097276781,-0.4728520706184852,0.28678853734082865,-0.162758805950715,0.4480295377040174,-0.3927963561872979,0.4532759241161086,-0.4239191296866899,0.20562847175932508,-0.5417132065106381,0.07103309344820022,-0.6190734063647191,0.10551394935631442,-0.5782359593370482,0.053997731936871296,-0.6450924847684677,0.01866393656324772,-0.3302506034820297,0.09897591832893693,-0.38946071282860495,-0.006156271713359994,-0.7777947143537888,-0.5166835380836794,-0.031683873103472315,0.3406838867260217,-0.3232479631297578,-0.4034552502608776,0.015452695483451741,-0.035030055914479184,-0.4251122537811215,0.0478391113230513,0.2226943976867448,reggae,62,8
969,-0.29336074945494506,-0.4517837187940074,-0.2479094674641069,-0.4314922878799505,0.0024325243693570364,0.4138208090611595,-0.20139314952187948,-0.28976953119826976,-0.21584566176625694,-0.024186013401989115,-0.4103081148812933,-0.669033095568597,-0.4591999999999998,-1.0,0.5989946817594511,-0.3620554272205437,0.13251163981683978,-0.23698281867724624,-0.3418420498803064,-0.4327696853554995,0.24378422274716585,-0.3960645479953818,-0.3664563803054252,-0.5429987931304026,0.12563179893393234,-0.1660815957981181,-0.20221486915364015,-0.1073067846902358,0.5975861200678398,-0.2771907664322377,-0.05355588979353426,-0.2414711303080195,0.15334140396099116,-0.36977433756382094,-0.02001217428009977,-0.5215678605017864,0.4823791743052477,-0.7331923629535649,0.09011623442749313,-0.4791191559372715,0.08935239090963297,0.3142751922970333,-0.11000437988211242,-0.01521827209512594,0.3249752316545045,0.4467945805845863,-0.0811539040661251,0.03614787112795348,-0.20189595828367024,0.09325586698470012,-0.283878459481414,0.1380575113652418,-0.2690253934580046,0.07253910687074283,-0.28618531275453674,-0.04038352545838175,-0.13960786165773176,0.05037542562510167,0.2762720522529261,0.3110709887965315,-0.23089929212803104,0.25394023712107594,-0.15727290264614335,0.2644003773852661,0.4958708618458962,-0.5286875316891463,0.6492510557005928,-0.6487486272291692,0.5592175642614976,-0.6011097368239791,0.35738088939867835,-0.5052019201763883,0.4622704968074968,-0.4078320716470972,0.5277636680258748,-0.3193114206931298,0.3547479228133478,-0.3586236858242774,0.4672615180865285,-0.25774191835985394,0.5728908670904993,-0.01398318995202219,0.5182906450345677,-0.3418004084707313,-0.03055267371932628,-0.8224760382833366,-0.06395493937284412,-0.7188489607632937,0.2964505999110848,-0.6545383664848397,-0.04714282062688728,-0.6854590097722875,0.01205417073873362,-0.7356881881316675,-0.15571167199085273,-0.7334597728409837,rock,2,9
970,-0.4508710773985905,-0.2647072392212607,-0.16969325213865094,-0.3811403946512192,-0.040756681687321265,-0.5293142693007076,-0.3894063621321137,0.04841118956152535,-0.4078861119355903,-0.6239325019668722,-0.557652252566241,-0.5587211920166602,0.04000000000000048,-1.0,-0.22679215868180624,-0.17500487928803654,0.08715612737594203,-0.16222330181611164,0.3034598756741823,0.10844090179893318,0.0781360638759957,-0.18483105785225876,-0.13922267081080786,-0.3411238229483954,-0.2855251994329764,-0.05113286060404243,-0.04662828847882916,-0.002794769272213005,-0.14873140725011327,-0.2323838862060155,0.3224041905482651,-0.18122984830872824,-0.3049376589908781,0.1721928647063551,-0.08323108371954052,-0.6863290723366025,-0.4912484123884146,-0.3784343408636426,-0.2333494004700369,-0.14147424016923216,-0.4361914359508045,0.2869057072528687,-0.2250602103105601,0.25023709248819115,0.0663401976598732,0.5987233234542131,-0.6031038477829407,-0.393111625238808,-0.5412277006716106,0.2508196353603276,-0.6993743916256863,0.1714230823985241,-0.6459233355238144,-0.17502710413701894,-0.1629829271644465,0.6597596553546847,-0.34511000290026284,-0.057214948516217674,0.224478716495349,0.495950393808998,-0.6070722777093737,-0.29202340391911563,-0.6283517755998116,-0.15296433828433798,-0.10786245618219498,-1.0,-0.5115867139371866,-0.4527839494782124,-0.35507726134736795,-0.4190360996004197,0.046823571827760896,-0.6685422236953881,0.1065345407417832,-0.9356821650105096,-0.3543318021980748,-0.4662475146807164,-0.4115561136585501,-0.4676266473410007,0.04116429219712692,-0.643640671247341,0.20865085425468927,-0.7828542226970219,0.2564186663627199,-0.5947427373927987,0.3785264814150592,-0.4651118596670636,0.18697449578422992,-0.11780987399158747,-0.10494760708486073,0.19806672606433476,-0.15495745052586052,0.6211439926800937,0.2715690756114049,-0.5040575613770067,-0.0886602480969216,-0.305896895431367,reggae,83,8
971,0.20436282731856487,-0.2899032690622657,0.5854528404148909,-0.4813480790394506,-0.8506013819862104,-0.9986292788166016,0.4753626960665838,-0.09006175121250526,-0.6479551109389079,-0.8162334118281389,-0.2551304073622279,-0.4905555386321747,-0.3217391304347823,-1.0,0.6169920561351885,-0.8259297187814807,-0.26867350598089745,-0.4648035092121378,0.3981318721593903,-0.5100772552208561,-0.12162601555559482,-0.40263935916808535,0.30241655137442064,-0.5691455764880761,-0.3650118869229244,-0.2775598236145447,0.2900482486180989,-0.6511812404255987,0.10820902652177658,0.1013685517970695,0.3243817836927653,-0.2809833796525598,-0.08536677546646015,-0.4494919980349277,-0.10080422974946918,-0.8241408161633509,-0.20804627834651165,-0.7808936338494672,0.2934373814284861,-0.7642461269497094,-0.030559004860612363,0.2522397344737166,0.050029032274709666,0.3018369574695585,-0.14890569989105273,0.013784443133844304,0.1954688360565855,0.5830431804398901,-0.1588860845040534,0.19424867494608367,-0.2362607056152223,0.043488375185219315,0.4189924819961566,0.2882260926538753,-0.0952137681905112,-0.06597884126841813,-0.41687909585715865,-0.30116138014523897,-0.3332425775947732,-0.2292655036730855,-0.2366885802599157,0.10877665373318024,0.022692669391885637,0.2936271622104725,0.4400808472924788,-0.17418529310055353,0.3698105610856254,-0.2212709345998145,0.4739865904536981,-0.611450145693526,0.5327577432487869,-0.6705744427297962,0.5309552525952563,-0.6313669257925943,0.5042713839137867,-0.7648150922064537,0.5873663517637724,-0.7688602853860288,0.5662283281340877,-0.8337253790447673,0.598678463585975,-0.6397745554016174,0.7025184326883976,-0.6193000527830381,-0.1355964418921497,-0.7892863743140051,-0.4689703969717333,-0.472932682446347,0.3049095245620359,-0.619667652571055,-0.2700835039112108,-0.6216922563432414,0.19815247867850155,-0.6952906248497499,0.009415899534662486,-0.5430947430916696,pop,17,7
972,0.7761722142683103,-0.25581472393021143,0.780175698055072,-0.682469352288037,-0.7286702752131942,-0.7563253456508578,0.9125687123902309,-0.5619749412531176,-0.21963786514124475,-0.3821093344528478,0.2493382127179333,-0.16296241581597515,-0.3217391304347823,-1.0,0.7671240495475219,-0.6508948472158509,-0.6761404133582094,-0.5092055378966555,0.3194467525303531,-0.4386702982786965,-0.0904447853970487,-0.5288355732680832,0.4800155632688664,-0.6440036381347443,-0.19646774572271708,-0.09644712774138586,0.4420486576172976,-0.0792605705812155,0.01909034144902825,-0.07088956421058579,0.3187865321919211,-0.2158827487691355,-0.33667603375102273,-0.06547709923731504,-0.027352655890707258,-0.5842845146004723,0.009760756819108068,-0.7203458175177129,0.2141892903768442,-0.4877074912423634,-0.2158691721869304,0.10014658565739644,-0.2371861468109369,0.06635363162165975,0.2360923663532197,0.38723138198708895,0.2530265607511344,0.35247254884018764,0.19332624644718652,0.5375705669064976,-0.22327865699275015,0.4081615281504216,-0.15376752474543587,-0.0731001402700866,0.5086856762190954,0.3087493509951897,-0.0697617585951178,-0.1665198757094961,-0.13819369658781633,0.2000761372159785,-0.31358228578024216,0.13981654101509888,-0.11326566712709607,0.1314428113747248,0.5568833842349606,-0.009179307656316249,0.5054466054619668,-0.010171354824627166,0.4471229405819,-0.0566767563355004,0.4529804033030925,-0.12283564418144888,0.3963278350976035,-0.11072749514437374,0.44013333123417,-0.2834392396913267,0.44513725269210025,-0.2954599939721493,0.4538994806342659,-0.37718436883131656,0.635623056755866,-0.4052759871927889,0.7174642454897124,-0.6181162428928245,0.1336679870148276,-0.7989862074402387,-0.0969754416675804,-0.7020603217022832,0.3014143659543761,-0.6636298177970615,0.14184122598740526,-0.5812446799755001,0.21748028735378847,-0.7507948219832408,-0.3667802275064668,-0.8411351267470765,pop,67,7
